Total duration: 0.857883s
File: /home/robert/Desktop/seldon/alibi/alibi/explainers/anchor_text.py
File duration: 0.518882s (60.48%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   439|         0|            0|            0|  0.00%|            max_len = max(max_len, int(similar_words.dtype.itemsize /
   440|         0|            0|            0|  0.00%|                                       np.dtype(similar_words.dtype.char + '1').itemsize))
   441|         0|            0|            0|  0.00%|            max_sent_len += max_len
   442|         0|            0|            0|  0.00%|            self.dtype = '<U' + str(max_sent_len)
   443|         0|            0|            0|  0.00%|
   444|         0|            0|            0|  0.00%|
   445|         0|            0|            0|  0.00%|class LanguageModelSampler(AnchorTextSampler):
   446|         0|            0|            0|  0.00%|    # filling methods
   447|         0|            0|            0|  0.00%|    FILLING_PARALLEL = 'parallel'
   448|         0|            0|            0|  0.00%|    FILLING_AUTOREGRESSIVE = 'autoregressive'
   449|         0|            0|            0|  0.00%|
   450|         0|            0|            0|  0.00%|    def __init__(self, model: LanguageModel, perturb_opts: dict,):
   451|         0|            0|            0|  0.00%|        """
   452|         0|            0|            0|  0.00%|        Initialize language model sampler. This sampler replaces words with the ones
   453|         0|            0|            0|  0.00%|        sampled according to the output distribution of the language model. There are
   454|         0|            0|            0|  0.00%|        two modes to use the sampler: `parallel` and `autoregressive`. In the parallel
   455|         0|            0|            0|  0.00%|        mode, all words are replaced at ones. In the `autoregressive` model, the words
   456|         0|            0|            0|  0.00%|        are replaced one by one, starting from left to right. Thus the following words
   457|         0|            0|            0|  0.00%|        are conditioned also on the previous predicted words.
   458|         0|            0|            0|  0.00%|
   459|         0|            0|            0|  0.00%|        Parameters
   460|         0|            0|            0|  0.00%|        ----------
   461|         0|            0|            0|  0.00%|        model
   462|         0|            0|            0|  0.00%|            Transformers masked language model.
   463|         0|            0|            0|  0.00%|        perturb_opts
   464|         0|            0|            0|  0.00%|            Perturbation options.
   465|         0|            0|            0|  0.00%|        """
   466|         0|            0|            0|  0.00%|        super(LanguageModelSampler, self).__init__()
   467|         0|            0|            0|  0.00%|
   468|         0|            0|            0|  0.00%|        # set language model and perturbation options
   469|         0|            0|            0|  0.00%|        self.model = model
   470|         0|            0|            0|  0.00%|        self.perturb_opts = perturb_opts
   471|         0|            0|            0|  0.00%|
   472|         0|            0|            0|  0.00%|        # Define language model's vocab
   473|         0|            0|            0|  0.00%|        vocab: Dict[str, int] = self.model.tokenizer.get_vocab()
   474|         0|            0|            0|  0.00%|
   475|         0|            0|            0|  0.00%|        # Define masking sampling tensor. This tensor is used to avoid sampling
   476|         0|            0|            0|  0.00%|        # certain tokens from the vocabulary such as: subwords, punctuation, etc.
   477|         0|            0|            0|  0.00%|        self.subwords_mask = np.zeros(len(vocab.keys()), dtype=np.bool_)
   478|         0|            0|            0|  0.00%|
   479|         0|            0|            0|  0.00%|        for token in vocab:
   480|         0|            0|            0|  0.00%|            # Add subwords in the sampling mask. This means that subwords
   481|         0|            0|            0|  0.00%|            # will not be considered when sampling for the masked words.
   482|         0|            0|            0|  0.00%|            if self.model.is_subword_prefix(token):
